snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-08-21,ALGN,2028-12-31,13.80314,15.40421,12.45274,5,4559331070,12,Healthcare,162.55,11641526544,992554
2026-08-21,ALGN,2027-12-31,12.53909,12.85031,12.21783,10,4333621415,12,Healthcare,162.55,11641526544,992554
2026-08-21,ALGN,2026-12-31,11.29149,11.68085,11.11178,10,4166216741,12,Healthcare,162.55,11641526544,992554
2026-08-21,ALGT,2028-12-31,14.97358,15.958,13.98916,2,4705193027,6,Industrials,81.85,2199774162,785384
2026-08-21,ALGT,2027-12-31,11.85368,15.03581,10.69042,8,4380639825,9,Industrials,81.85,2199774162,785384
2026-08-21,ALGT,2026-12-31,6.69469,7.90574,5.88086,7,3708877813,8,Industrials,81.85,2199774162,785384
2026-08-21,ALGT,2025-12-31,2.94845,3.16908,2.71779,9,2592361028,8,Industrials,81.85,2199774162,785384
2026-08-21,ALH,2028-12-31,1.6625,1.6699,1.65765,1,2044245801,1,Industrials,23.47,4661345250,2082104
2026-08-21,ALH,2027-12-31,1.48333,1.52397,1.44269,3,1932541830,3,Industrials,23.47,4661345250,2082104
2026-08-21,ALH,2026-12-31,1.34,1.37045,1.30955,3,1822931869,3,Industrials,23.47,4661345250,2082104
2026-08-21,ALH,2025-12-31,0.93592,1.03877,0.87421,5,1692521435,5,Industrials,23.47,4661345250,2082104
2026-08-21,ALHC,2030-12-31,1.71333,1.77388,1.65525,5,13129682000,5,Healthcare,13.16,2729844600,2220618
2026-08-21,ALHC,2029-12-31,1.28,1.32524,1.23661,5,10427572000,5,Healthcare,13.16,2729844600,2220618
2026-08-21,ALHC,2028-12-31,0.75045,0.89327,0.55966,8,8070018436,10,Healthcare,13.16,2729844600,2220618
2026-08-21,ALHC,2027-12-31,0.43187,0.54235,0.34148,6,6500628113,9,Healthcare,13.16,2729844600,2220618
2026-08-21,ALIT,2028-12-31,4.70306,4.85562,4.56485,1,2072841211,2,Technology,14.22,374588231,539644
2026-08-21,ALIT,2027-12-31,4.81816,5.15375,4.47458,2,1998621390,3,Technology,14.22,374588231,539644
2026-08-21,ALIT,2026-12-31,4.72546,5.15505,4.29587,3,2090922999,3,Technology,14.22,374588231,539644
2026-08-21,ALIT,2025-12-31,11.07082,11.42994,10.74547,5,2264011000,4,Technology,14.22,374588231,539644
2026-08-21,ALK,2030-12-31,13.46,13.84425,13.01374,1,20361000000,6,Industrials,40.41,4502845890,2113003
2026-08-21,ALK,2029-12-31,11.66,11.99287,11.27341,1,19203000000,6,Industrials,40.41,4502845890,2113003
2026-08-21,ALK,2028-12-31,8.7277,10.62503,6.83037,2,17868737829,8,Industrials,40.41,4502845890,2113003
2026-08-21,ALK,2027-12-31,5.87121,7.8867,4.59181,9,16921919199,10,Industrials,40.41,4502845890,2113003
2026-08-21,ALKS,2030-12-31,3.24004,3.6183,2.99333,4,2659048921,12,Healthcare,48.33,8107985790,830596
2026-08-21,ALKS,2029-12-31,2.15363,2.40505,1.98964,4,2377477404,8,Healthcare,48.33,8107985790,830596
2026-08-21,ALKS,2028-12-31,1.16071,2.79173,-0.1966,11,2099688976,14,Healthcare,48.33,8107985790,830596
2026-08-21,ALKS,2027-12-31,0.64898,3.78572,-2.32551,8,1936474951,13,Healthcare,48.33,8107985790,830596
2026-08-21,ALKT,2028-12-31,1.35452,1.36996,1.34027,2,714798823,3,Technology,20.38,2179477960,1388746
2026-08-21,ALKT,2027-12-31,1.08665,1.09904,1.07759,4,619121405,5,Technology,20.38,2179477960,1388746
2026-08-21,ALKT,2026-12-31,0.78661,0.79586,0.7681,4,529895939,5,Technology,20.38,2179477960,1388746
2026-08-21,ALKT,2025-12-31,0.52124,0.52718,0.51575,5,442991711,6,Technology,20.38,2179477960,1388746
2026-08-21,ALL,2028-12-31,26.21793,28.81542,23.73924,4,64239189708,8,Financial Services,253.83,65341172430,1304282
2026-08-21,ALL,2027-12-31,27.36454,33.50963,23.98375,13,62202778123,7,Financial Services,253.83,65341172430,1304282
2026-08-21,ALL,2026-12-31,34.93202,40.26672,25.9451,13,60964053262,7,Financial Services,253.83,65341172430,1304282
2026-08-21,ALL,2025-12-31,30.46004,32.37647,25.89712,16,58980205168,5,Financial Services,253.83,65341172430,1304282
2026-08-21,ALLE,2029-12-31,12.54973,12.81279,12.28287,1,5166498875,4,Industrials,162.31,13802323008,739606
2026-08-21,ALLE,2028-12-31,10.74845,11.00859,10.31714,4,4852964691,6,Industrials,162.31,13802323008,739606
2026-08-21,ALLE,2027-12-31,9.75685,9.99134,9.48158,8,4626865584,9,Industrials,162.31,13802323008,739606
2026-08-21,ALLE,2026-12-31,8.95084,8.98091,8.88068,8,4413614455,9,Industrials,162.31,13802323008,739606
2026-08-21,ALLY,2028-12-31,7.13799,7.79972,5.70823,7,9991742853,10,Financial Services,42.93,13059306000,1509101
2026-08-21,ALLY,2027-12-31,6.41269,6.55385,6.19087,11,9664291621,12,Financial Services,42.93,13059306000,1509101
2026-08-21,ALLY,2026-12-31,5.22797,5.48987,5.00636,11,9089660314,12,Financial Services,42.93,13059306000,1509101
2026-08-21,ALLY,2025-12-31,3.74389,3.90406,3.64379,13,7934441982,11,Financial Services,42.93,13059306000,1509101
2026-08-21,ALM,2030-12-31,2.348,3.39004,1.38205,1,1208095109,3,Basic Materials,18.51,5252064420,8476631
2026-08-21,ALM,2029-12-31,2.41943,3.49318,1.42409,1,1240230568,4,Basic Materials,18.51,5252064420,8476631
2026-08-21,ALM,2028-12-31,1.88801,2.72591,1.11129,1,970926529,2,Basic Materials,18.51,5252064420,8476631
2026-08-21,ALM,2027-12-31,1.40684,2.83183,0.75334,3,663712694,6,Basic Materials,18.51,5252064420,8476631
2026-08-21,ALMS,2030-12-31,2.1454,4.54719,0.66251,4,937420083,5,Healthcare,24.17,2983353180,920383
2026-08-21,ALMS,2029-12-31,-0.57918,-0.17885,-1.22758,2,433558083,3,Healthcare,24.17,2983353180,920383
2026-08-21,ALMS,2028-12-31,-2.00057,-0.94027,-2.7908,7,168071075,7,Healthcare,24.17,2983353180,920383
2026-08-21,ALMS,2027-12-31,-2.79867,-2.58187,-3.02532,6,27038734,8,Healthcare,24.17,2983353180,920383
2026-08-21,ALNY,2030-12-31,16.17658,18.69321,14.09184,7,10580576923,11,Healthcare,236.22,31608361980,1874647
2026-08-21,ALNY,2029-12-31,13.59339,15.70815,11.84156,12,9357039536,14,Healthcare,236.22,31608361980,1874647
2026-08-21,ALNY,2028-12-31,11.82997,17.66414,-2.06814,17,8311945503,22,Healthcare,236.22,31608361980,1874647
2026-08-21,ALNY,2027-12-31,9.56349,10.85649,6.80403,15,6942852231,20,Healthcare,236.22,31608361980,1874647
2026-08-21,ALOY,2030-12-31,2.3,2.82121,1.77879,1,674381500,1,Basic Materials,12.5,852887975,2890301
2026-08-21,ALOY,2029-12-31,0.345,0.42318,0.26682,1,190202000,1,Basic Materials,12.5,852887975,2890301
2026-08-21,ALOY,2028-12-31,0.053333,0.06541905,0.04124695,1,99743333,1,Basic Materials,12.5,852887975,2890301
2026-08-21,ALOY,2027-12-31,-0.16333,-0.01166643,-0.31499,1,32843667,1,Basic Materials,12.5,852887975,2890301
2026-08-21,ALSN,2028-12-31,12.81264,13.84382,11.9823,4,6505702203,6,Consumer Cyclical,133.23,11049560749,933390
2026-08-21,ALSN,2027-12-31,10.94546,12.2798,10.0559,7,6214533490,8,Consumer Cyclical,133.23,11049560749,933390
2026-08-21,ALSN,2026-12-31,8.142,9.05122,7.06896,7,5933188903,7,Consumer Cyclical,133.23,11049560749,933390
2026-08-21,ALSN,2025-12-31,7.73959,7.90083,7.57835,5,2999993130,7,Consumer Cyclical,133.23,11049560749,933390
2026-08-21,AM,2030-12-31,2.01,2.1022,1.89873,1,1751970898,2,Energy,22.14,10509282360,1761633
2026-08-21,AM,2029-12-31,1.75,1.83027,1.65313,1,1639960610,2,Energy,22.14,10509282360,1761633
2026-08-21,AM,2028-12-31,1.47366,1.56,1.34,5,1551772676,5,Energy,22.14,10509282360,1761633
2026-08-21,AM,2027-12-31,1.3023,1.47526,1.18021,4,1458154145,5,Energy,22.14,10509282360,1761633
2026-08-21,AMAT,2029-10-26,24.0839,26.63105,21.41594,6,56488560100,11,Technology,492.32,390881894880,5313122
2026-08-21,AMAT,2028-10-26,23.96649,30.18213,19.57596,15,56182266087,22,Technology,492.32,390881894880,5313122
2026-08-21,AMAT,2027-10-26,18.67251,19.79266,17.23379,23,46764027106,26,Technology,492.32,390881894880,5313122
2026-08-21,AMAT,2026-10-26,12.81271,13.0442,12.36985,20,34347493446,26,Technology,492.32,390881894880,5313122
2026-08-21,AMBA,2031-01-31,4.35,4.66275,4.19304,1,940000000,1,Technology,73.73,3234401280,989308
2026-08-21,AMBA,2030-01-31,2.75,2.94771,2.65077,1,740000000,1,Technology,73.73,3234401280,989308
2026-08-21,AMBA,2029-01-31,1.46113,1.56618,1.40841,1,593273597,3,Technology,73.73,3234401280,989308
2026-08-21,AMBA,2028-01-31,1.07849,1.23404,0.86072,7,498500299,9,Technology,73.73,3234401280,989308
2026-08-21,AMCR,2029-06-30,4.67227,4.70579,4.63875,2,24362267652,4,Consumer Cyclical,48.59,22465377077,2161973
2026-08-21,AMCR,2028-06-30,4.64071,5.20123,4.33177,6,24216144196,14,Consumer Cyclical,48.59,22465377077,2161973
2026-08-21,AMCR,2027-06-30,4.45767,4.67845,4.11073,9,23973810229,16,Consumer Cyclical,48.59,22465377077,2161973
2026-08-21,AMCR,2026-06-30,3.98071,4.01079,3.86039,7,23112038527,15,Consumer Cyclical,48.59,22465377077,2161973
2026-08-21,AMCX,2030-12-31,2.21,2.2453,2.16796,1,2257617246,3,Communication Services,12.39,401972537,598610
2026-08-21,AMCX,2029-12-31,2.01,2.0421,1.97177,1,2246483879,4,Communication Services,12.39,401972537,598610
2026-08-21,AMCX,2028-12-31,0.8297,2.60759,-0.90467,3,2174354453,6,Communication Services,12.39,401972537,598610
2026-08-21,AMCX,2027-12-31,2.40912,2.89274,1.88968,5,2410077145,6,Communication Services,12.39,401972537,598610
2026-08-21,AMD,2030-12-27,42.5425,55.25238,29.99082,9,237778750000,17,Technology,473.25,771681450000,14195919
2026-08-21,AMD,2029-12-27,29.412,38.19905,20.73433,9,160429600000,17,Technology,473.25,771681450000,14195919
2026-08-21,AMD,2028-12-27,22.39182,31.11838,14.06032,20,121175859622,35,Technology,473.25,771681450000,14195919
2026-08-21,AMD,2027-12-27,15.70973,19.22233,10.34386,30,88565838788,37,Technology,473.25,771681450000,14195919
2026-08-21,AME,2030-12-31,10.27408,10.60694,9.8378,1,9891849115,5,Industrials,239.55,54905578650,1038772
2026-08-21,AME,2029-12-31,9.87877,10.19883,9.45928,1,9538098529,3,Industrials,239.55,54905578650,1038772
2026-08-21,AME,2028-12-31,9.90599,10.2835,9.50482,4,9227522251,7,Industrials,239.55,54905578650,1038772
2026-08-21,AME,2027-12-31,9.11457,9.81258,8.84144,11,8696053852,12,Industrials,239.55,54905578650,1038772
2026-08-21,AMGN,2030-12-31,29.02624,31.25361,27.71096,4,44725662606,13,Healthcare,439.33,237109915640,1877643
2026-08-21,AMGN,2029-12-31,27.29399,29.38844,26.05721,4,43043471800,13,Healthcare,439.33,237109915640,1877643
2026-08-21,AMGN,2028-12-31,25.69164,29.1264,21.59951,11,41592810026,27,Healthcare,439.33,237109915640,1877643
2026-08-21,AMGN,2027-12-31,24.41561,25.70011,23.09097,19,40291689654,24,Healthcare,439.33,237109915640,1877643
2026-08-21,AMH,2029-12-31,0.86,0.87819,0.84479,1,2084417822,2,Real Estate,34.35,12337833000,926831
2026-08-21,AMH,2028-12-31,0.70169,0.7639,0.63533,5,2069958228,5,Real Estate,34.35,12337833000,926831
2026-08-21,AMH,2027-12-31,0.79128,0.7952,0.78345,6,1970267119,9,Real Estate,34.35,12337833000,926831
2026-08-21,AMH,2026-12-31,1.05337,1.06966,1.04251,6,1905797140,9,Real Estate,34.35,12337833000,926831
2026-08-21,AMKR,2030-12-31,0,0,0,4,11722100000,5,Technology,50.26,12487197520,2767931
2026-08-21,AMKR,2029-12-31,3.64,3.84602,3.47869,2,10545000000,5,Technology,50.26,12487197520,2767931
2026-08-21,AMKR,2028-12-31,3.33466,4.53094,2.48147,7,9508249758,10,Technology,50.26,12487197520,2767931
2026-08-21,AMKR,2027-12-31,2.74742,3.49214,2.3348,6,8614409252,7,Technology,50.26,12487197520,2767931
2026-08-21,AMLX,2030-12-31,4.16412,9.32186,0.44411,2,895009033,5,Healthcare,38.66,4298463131,4640670
2026-08-21,AMLX,2029-12-31,2.2184,4.96614,0.2366,3,560702583,3,Healthcare,38.66,4298463131,4640670
2026-08-21,AMLX,2028-12-31,-0.2707,0.18949,-0.96098,6,206561574,7,Healthcare,38.66,4298463131,4640670
2026-08-21,AMLX,2027-12-31,-1.19948,-1.09044,-1.36724,7,56197107,7,Healthcare,38.66,4298463131,4640670
2026-08-21,AMP,2029-12-31,65.31915,67.56292,63.88125,1,24112371650,2,Financial Services,555.59,49945929789,571522
2026-08-21,AMP,2028-12-31,57.16492,59.11701,54.4199,3,22224096633,4,Financial Services,555.59,49945929789,571522
2026-08-21,AMP,2027-12-31,51.54462,54.0392,48.83965,8,21013208395,7,Financial Services,555.59,49945929789,571522
2026-08-21,AMP,2026-12-31,46.38923,47.32466,45.16211,8,20003486280,7,Financial Services,555.59,49945929789,571522
2026-08-21,AMPL,2030-12-31,0,0,0,0,698000000,2,Technology,13.29,1765827654,1929060
2026-08-21,AMPL,2029-12-31,0.41,0.42181,0.39463,1,632200000,2,Technology,13.29,1765827654,1929060
2026-08-21,AMPL,2028-12-31,0.26799,0.27571,0.25794,1,568357788,4,Technology,13.29,1765827654,1929060
2026-08-21,AMPL,2027-12-31,0.16591,0.22516,0.082955,7,477152042,9,Technology,13.29,1765827654,1929060
2026-08-21,AMPX,2030-12-31,0.78333,0.87584,0.71549,4,748313333,5,Industrials,10.34,1464424938,3501445
2026-08-21,AMPX,2029-12-31,0.31667,0.35407,0.28924,2,553437333,3,Industrials,10.34,1464424938,3501445
2026-08-21,AMPX,2028-12-31,0.2775,0.46335,0.14257,7,367903375,7,Industrials,10.34,1464424938,3501445
2026-08-21,AMPX,2027-12-31,0.048,0.1248,-0.0288,6,213471818,8,Industrials,10.34,1464424938,3501445
2026-08-21,AMR,2028-12-31,20.70951,38.40501,8.1758,4,2740362634,4,Energy,210.01,2670193146,519423
2026-08-21,AMR,2027-12-31,15.26807,15.9411,14.56931,2,2617535108,3,Energy,210.01,2670193146,519423
2026-08-21,AMR,2026-12-31,-3.40361,-3.24784,-3.55364,2,2139129960,2,Energy,210.01,2670193146,519423
2026-08-21,AMR,2025-12-31,-4.61,-4.39902,-4.81321,1,2131500000,2,Energy,210.01,2670193146,519423
2026-08-21,AMRC,2030-12-31,4.07,4.33165,3.85776,1,3256400000,5,Industrials,21.38,1134468489,791501
2026-08-21,AMRC,2029-12-31,2.97,3.16093,2.81512,1,2927333333,3,Industrials,21.38,1134468489,791501
2026-08-21,AMRC,2028-12-31,2.49093,2.74404,2.27982,5,2716601476,7,Industrials,21.38,1134468489,791501
2026-08-21,AMRC,2027-12-31,1.70359,1.91391,1.2514,9,2312545132,9,Industrials,21.38,1134468489,791501
2026-08-21,AMRX,2028-12-31,1.44185,1.46884,1.41942,1,3730762285,4,Healthcare,17.91,5719218210,1202762
2026-08-21,AMRX,2027-12-31,1.18263,1.28037,1.08489,2,3387738340,3,Healthcare,17.91,5719218210,1202762
2026-08-21,AMRX,2026-12-31,1.00522,1.01508,0.99536,2,3143570412,3,Healthcare,17.91,5719218210,1202762
2026-08-21,AMRX,2025-12-31,0.79997,0.82022,0.78984,4,3011925000,3,Healthcare,17.91,5719218210,1202762
2026-08-21,AMRZ,2030-12-31,3.66,3.81136,3.56391,4,14776500000,9,Basic Materials,45.68,25285551888,2895982
2026-08-21,AMRZ,2029-12-31,3.55874,3.70591,3.46531,2,14300857231,10,Basic Materials,45.68,25285551888,2895982
2026-08-21,AMRZ,2028-12-31,3.41205,3.84837,2.64269,7,14019650054,18,Basic Materials,45.68,25285551888,2895982
2026-08-21,AMRZ,2027-12-31,2.98579,3.27015,2.52878,10,13220948892,17,Basic Materials,45.68,25285551888,2895982
2026-08-21,AMSC,2031-03-31,2.37,2.40971,2.33984,1,652000000,1,Industrials,30.01,1454353623,737827
2026-08-21,AMSC,2030-03-31,2.02,2.05384,1.9943,1,572400000,1,Industrials,30.01,1454353623,737827
2026-08-21,AMSC,2029-03-31,1.45333,1.47768,1.43484,1,480366667,2,Industrials,30.01,1454353623,737827
2026-08-21,AMSC,2028-03-31,1.288,1.29754,1.26892,3,421840000,3,Industrials,30.01,1454353623,737827
2026-08-21,AMT,2030-12-31,9.44,9.62874,9.10993,5,13299355667,12,Real Estate,175.8,81915768000,1746004
2026-08-21,AMT,2029-12-31,8.7493,8.92423,8.44338,9,12776446750,8,Real Estate,175.8,81915768000,1746004
2026-08-21,AMT,2028-12-31,7.75153,8.71819,6.43652,12,12056865349,14,Real Estate,175.8,81915768000,1746004
2026-08-21,AMT,2027-12-31,7.02153,7.11233,6.90047,10,11379811765,14,Real Estate,175.8,81915768000,1746004
2026-08-21,AMTM,2030-10-03,3.35,3.48211,3.28586,1,15878000000,5,Industrials,21.49,5245501493,3099747
2026-08-21,AMTM,2029-10-03,3.1,3.22225,3.04065,1,15250000000,5,Industrials,21.49,5245501493,3099747
2026-08-21,AMTM,2028-10-03,2.95128,3.37819,2.46336,4,14485931038,10,Industrials,21.49,5245501493,3099747
2026-08-21,AMTM,2027-10-03,2.63993,2.77887,2.52878,6,14052034300,8,Industrials,21.49,5245501493,3099747
2026-08-21,AMX,2030-12-31,39.76313,41.01112,37.58987,1,1097051432272,4,Communication Services,23.79,71394384369,8470202
2026-08-21,AMX,2029-12-31,50.95075,52.54988,48.16602,1,1110212921335,4,Communication Services,23.79,71394384369,8470202
2026-08-21,AMX,2028-12-31,44.10774,45.49209,41.69702,2,1091928498885,3,Communication Services,23.79,71394384369,8470202
2026-08-21,AMX,2027-12-31,38.21149,43.74939,34.51956,5,1048010049049,9,Communication Services,23.79,71394384369,8470202
2026-08-21,AMZN,2030-12-31,19.36057,21.10422,18.48235,13,1362642866451,19,Consumer Cyclical,258.63,2782108773000,35440827
2026-08-21,AMZN,2029-12-31,15.90663,17.33921,15.18509,16,1219887325995,37,Consumer Cyclical,258.63,2782108773000,35440827
2026-08-21,AMZN,2028-12-31,13.88615,23.53038,10.19294,29,1101541412806,39,Consumer Cyclical,258.63,2782108773000,35440827
2026-08-21,AMZN,2027-12-31,10.61243,11.84737,8.76504,41,949514391332,46,Consumer Cyclical,258.63,2782108773000,35440827
2026-08-21,ANDG,2028-12-31,2.34199,2.51613,2.18592,1,1277907649,4,Consumer Cyclical,50.16,5642285220,769065
2026-08-21,ANDG,2027-12-31,2.28058,2.5217,1.90886,4,1170930748,5,Consumer Cyclical,50.16,5642285220,769065
2026-08-21,ANDG,2026-12-31,1.87066,1.97517,1.6721,4,993252366,5,Consumer Cyclical,50.16,5642285220,769065
2026-08-21,ANDG,2025-12-31,1.58964,1.6785,1.54027,3,824991659,4,Consumer Cyclical,50.16,5642285220,769065
2026-08-21,ANET,2029-12-31,8.00762,8.67819,7.01241,4,24299237830,10,Technology,188.65,237542314479,8120203
2026-08-21,ANET,2028-12-31,6.40212,6.98781,5.72979,10,20413220404,20,Technology,188.65,237542314479,8120203
2026-08-21,ANET,2027-12-31,5.22514,5.76024,4.55364,17,16476279747,20,Technology,188.65,237542314479,8120203
2026-08-21,ANET,2026-12-31,4.10661,4.28958,3.67969,16,12671326038,19,Technology,188.65,237542314479,8120203
2026-08-21,ANF,2029-01-31,12.89181,13.14057,12.48554,1,5798768990,5,Consumer Cyclical,109.01,4843500707,852521
2026-08-21,ANF,2028-01-31,11.78699,12.23876,10.91426,5,5655197314,9,Consumer Cyclical,109.01,4843500707,852521
2026-08-21,ANF,2027-01-31,10.72133,11.12107,9.94234,5,5452379964,8,Consumer Cyclical,109.01,4843500707,852521
2026-08-21,ANF,2026-01-31,9.84107,9.86117,9.81091,5,5264804460,7,Consumer Cyclical,109.01,4843500707,852521
2026-08-21,AOS,2030-12-31,5.06,5.13792,4.9683,1,4516800000,3,Industrials,63.08,8742054145,761546
2026-08-21,AOS,2029-12-31,4.68,4.75207,4.59519,1,4332000000,4,Industrials,63.08,8742054145,761546
2026-08-21,AOS,2028-12-31,4.4302,4.61809,4.27198,3,4214577019,6,Industrials,63.08,8742054145,761546
2026-08-21,AOS,2027-12-31,4.07887,4.18857,3.91931,9,4049245762,10,Industrials,63.08,8742054145,761546
2026-08-21,APA,2030-12-31,5.15667,5.92648,4.17632,5,7850333333,2,Energy,43.39,15337063300,6362700
2026-08-21,APA,2029-12-31,4.97152,5.71369,4.02637,5,8288623074,2,Energy,43.39,15337063300,6362700
2026-08-21,APA,2028-12-31,4.10972,5.7281,1.98842,8,8011695830,4,Energy,43.39,15337063300,6362700
2026-08-21,APA,2027-12-31,4.10907,5.99856,1.98055,15,8028188369,5,Energy,43.39,15337063300,6362700
2026-08-21,APD,2030-09-30,16.67,17.31094,15.75825,3,15293000000,7,Basic Materials,305.1,67941355203,1053040
2026-08-21,APD,2029-09-30,18.75,19.47091,17.72449,3,16452000000,7,Basic Materials,305.1,67941355203,1053040
2026-08-21,APD,2028-09-30,15.68208,16.45873,15.22658,5,14314268439,14,Basic Materials,305.1,67941355203,1053040
2026-08-21,APD,2027-09-30,14.43744,14.7576,14.25735,12,13474564672,14,Basic Materials,305.1,67941355203,1053040
2026-08-21,APG,2029-12-31,2.82,2.88757,2.78115,1,11826000000,2,Industrials,41.16,17787717825,1480590
2026-08-21,APG,2028-12-31,2.26274,2.40661,2.11887,2,10336474733,5,Industrials,41.16,17787717825,1480590
2026-08-21,APG,2027-12-31,1.99046,2.05139,1.91937,7,9675770688,9,Industrials,41.16,17787717825,1480590
2026-08-21,APG,2026-12-31,1.72299,1.76306,1.66289,4,8983874748,9,Industrials,41.16,17787717825,1480590
2026-08-21,APGE,2030-12-31,-1.44083,-1.44083,-1.44083,4,800329335,5,Healthcare,134.75,8338003231,948282
2026-08-21,APGE,2029-12-31,-5.80251,-5.80251,-5.80251,4,238103136,5,Healthcare,134.75,8338003231,948282
2026-08-21,APGE,2028-12-31,-6.25762,-3.79647,-10.7487,11,53818182,10,Healthcare,134.75,8338003231,948282
2026-08-21,APGE,2027-12-31,-5.60105,-4.62835,-6.33859,10,11538462,9,Healthcare,134.75,8338003231,948282
2026-08-21,APH,2029-12-31,8.50533,8.9531,8.02001,3,50016345527,4,Technology,157.01,193590189800,5248209
2026-08-21,APH,2028-12-31,7.26343,8.11038,6.65792,6,46553527941,9,Technology,157.01,193590189800,5248209
2026-08-21,APH,2027-12-31,6.41018,6.80326,6.14813,10,41376402503,11,Technology,157.01,193590189800,5248209
2026-08-21,APH,2026-12-31,5.26339,5.36365,5.12303,9,35258398075,11,Technology,157.01,193590189800,5248209
2026-08-21,APLD,2031-05-31,0,0,0,2,7949000000,1,Technology,27.21,7833312838,17847932
2026-08-21,APLD,2030-05-31,0.37,0.42419,0.28557,1,6927000000,1,Technology,27.21,7833312838,17847932
2026-08-21,APLD,2029-05-31,1.39333,5.42,-1.36,3,3357387000,2,Technology,27.21,7833312838,17847932
2026-08-21,APLD,2028-05-31,-0.19429,0.06757913,-0.53219,4,2046281847,4,Technology,27.21,7833312838,17847932
2026-08-21,APLE,2028-12-31,0.84,0.84932,0.82967,1,1530523133,2,Real Estate,16.67,3935246125,2991543
2026-08-21,APLE,2027-12-31,0.727,0.73149,0.72251,3,1478973813,5,Real Estate,16.67,3935246125,2991543
2026-08-21,APLE,2026-12-31,0.71281,0.7215,0.70412,3,1448654585,5,Real Estate,16.67,3935246125,2991543
2026-08-21,APLE,2025-12-31,0.71333,0.72125,0.70455,2,1408538530,4,Real Estate,16.67,3935246125,2991543
2026-08-21,APO,2029-12-31,13.4526,13.76455,13.1741,1,8425000000,1,Financial Services,132.69,76425696948,2214868
