snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-09-05,ACMR,2022-12-31,0.69966,0.77967,0.64703,1,377672055,1,Technology,74.44,4772920025,643418
2026-09-05,ACMR,2021-12-31,0.54841,0.61112,0.50716,1,254179374,2,Technology,74.44,4772920025,643418
2026-09-05,ACMR,2020-12-31,0.32167,0.35845,0.29747,1,153377978,2,Technology,74.44,4772920025,643418
2026-09-05,ACMR,2019-12-31,0.33358,0.37173,0.30849,1,106796525,1,Technology,74.44,4772920025,643418
2026-09-05,ACN,2030-08-31,18.92,19.82276,18.35107,1,97613000000,1,Technology,186.72,114261830592,4855687
2026-09-05,ACN,2029-08-31,17.345,17.59292,17.09708,2,85860000000,3,Technology,186.72,114261830592,4855687
2026-09-05,ACN,2028-08-31,15.7435,16.74845,14.69493,12,80640325219,21,Technology,186.72,114261830592,4855687
2026-09-05,ACN,2027-08-31,14.67502,14.97512,14.16485,18,76583513106,21,Technology,186.72,114261830592,4855687
2026-09-05,ACN,2026-08-31,13.86056,13.89056,13.84056,16,73594027312,20,Technology,186.72,114261830592,4855687
2026-09-05,ACN,2025-08-31,12.88315,12.99318,12.83314,14,69453815546,15,Technology,186.72,114261830592,4855687
2026-09-05,ACN,2024-08-31,12.06849,12.64434,11.70558,7,66361706000,10,Technology,186.72,114261830592,4855687
2026-09-05,ACN,2023-08-31,11.58338,11.93958,11.37267,13,64208442894,14,Technology,186.72,114261830592,4855687
2026-09-05,ACN,2022-08-31,10.68707,11.01571,10.49266,10,61595211067,9,Technology,186.72,114261830592,4855687
2026-09-05,ACN,2021-08-31,8.79468,9.06513,8.6347,7,50539423831,8,Technology,186.72,114261830592,4855687
2026-09-05,ACN,2020-08-31,7.64328,7.87832,7.50424,7,44422159624,8,Technology,186.72,114261830592,4855687
2026-09-05,ACN,2019-08-31,7.33644,7.56204,7.20298,10,43228923524,9,Technology,186.72,114261830592,4855687
2026-09-05,ACT,2028-12-31,5.22786,5.31467,5.14105,2,1300208500,3,Financial Services,49.27,6878141270,543550
2026-09-05,ACT,2027-12-31,5.0308,5.24042,4.84115,3,1278384667,3,Financial Services,49.27,6878141270,543550
2026-09-05,ACT,2026-12-31,4.8001,4.84979,4.70072,3,1262640000,3,Financial Services,49.27,6878141270,543550
2026-09-05,ACT,2025-12-31,4.4346,4.50467,4.36453,2,1246452536,2,Financial Services,49.27,6878141270,543550
2026-09-05,ACT,2024-12-31,4.45258,4.51175,4.37879,2,1214001522,2,Financial Services,49.27,6878141270,543550
2026-09-05,ACT,2023-12-31,4.08789,4.11802,4.05776,3,962250000,2,Financial Services,49.27,6878141270,543550
2026-09-05,ACT,2022-12-31,4.27985,4.32564,4.24084,1,944900000,1,Financial Services,49.27,6878141270,543550
2026-09-05,ACT,2021-12-31,3.25759,3.29244,3.2279,1,1116948061,1,Financial Services,49.27,6878141270,543550
2026-09-05,ADBE,2030-11-28,34.84,35.92053,33.88731,6,37329600000,9,Technology,266.51,105937725000,6579463
2026-09-05,ADBE,2029-11-28,32.28,33.28113,31.39731,6,34375400000,15,Technology,266.51,105937725000,6579463
2026-09-05,ADBE,2028-11-28,31.3437,36.11012,28.39665,10,31515909157,18,Technology,266.51,105937725000,6579463
2026-09-05,ADBE,2027-11-28,27.47797,28.56144,26.27412,23,28941627452,27,Technology,266.51,105937725000,6579463
2026-09-05,ADBE,2026-11-28,24.42141,24.54196,23.45701,23,26539040535,26,Technology,266.51,105937725000,6579463
2026-09-05,ADBE,2025-11-28,20.82247,20.93275,19.95027,26,23692038464,24,Technology,266.51,105937725000,6579463
2026-09-05,ADBE,2024-11-29,18.269,18.28899,18.22902,25,21441460280,24,Technology,266.51,105937725000,6579463
2026-09-05,ADBE,2023-12-01,15.9308,15.9508,15.9008,21,19377416432,19,Technology,266.51,105937725000,6579463
2026-09-05,ADBE,2022-12-02,13.62558,14.0548,13.25934,10,17609757239,13,Technology,266.51,105937725000,6579463
2026-09-05,ADBE,2021-12-03,12.47427,12.86722,12.13897,9,15752629874,9,Technology,266.51,105937725000,6579463
2026-09-05,ADBE,2020-11-27,9.94425,10.25751,9.67696,9,12805366618,9,Technology,266.51,105937725000,6579463
2026-09-05,ADBE,2019-11-29,7.84052,8.08751,7.62977,10,11152063091,17,Technology,266.51,105937725000,6579463
2026-09-05,ADC,2030-12-31,2.23,2.34039,2.00192,1,880129323,2,Real Estate,72.62,8721869621,1488280
2026-09-05,ADC,2029-12-31,2.3,2.41386,2.06476,1,1063567142,2,Real Estate,72.62,8721869621,1488280
2026-09-05,ADC,2028-12-31,2.03036,2.3018,1.67739,3,999715924,5,Real Estate,72.62,8721869621,1488280
2026-09-05,ADC,2027-12-31,1.9624,1.98703,1.94187,5,918571320,8,Real Estate,72.62,8721869621,1488280
2026-09-05,ADC,2026-12-31,1.90314,1.91149,1.89062,3,835487757,6,Real Estate,72.62,8721869621,1488280
2026-09-05,ADC,2025-12-31,1.78613,1.79442,1.7737,4,717202768,8,Real Estate,72.62,8721869621,1488280
2026-09-05,ADC,2024-12-31,1.78925,1.79794,1.77188,5,615363388,8,Real Estate,72.62,8721869621,1488280
2026-09-05,ADC,2023-12-31,1.72167,1.73039,1.71295,6,534620066,8,Real Estate,72.62,8721869621,1488280
2026-09-05,ADC,2022-12-31,1.80607,1.87634,1.63479,3,428385203,5,Real Estate,72.62,8721869621,1488280
2026-09-05,ADC,2021-12-31,1.82,1.89081,1.6474,2,336612036,6,Real Estate,72.62,8721869621,1488280
2026-09-05,ADC,2020-12-31,1.7575,1.82588,1.59082,3,247129091,6,Real Estate,72.62,8721869621,1488280
2026-09-05,ADC,2019-12-31,1.884,1.9573,1.70533,3,186040600,5,Real Estate,72.62,8721869621,1488280
2026-09-05,ADEA,2028-12-31,1.81,1.81889,1.80479,1,475000000,1,Technology,26.5,2922791000,847603
2026-09-05,ADEA,2027-12-31,1.61075,1.69969,1.51193,3,450814500,3,Technology,26.5,2922791000,847603
2026-09-05,ADEA,2026-12-31,1.42375,1.43074,1.41393,3,416036000,3,Technology,26.5,2922791000,847603
2026-09-05,ADEA,2025-12-31,1.44125,1.45067,1.42241,3,429195250,3,Technology,26.5,2922791000,847603
2026-09-05,ADEA,2024-12-31,1.22,1.22599,1.21649,2,371098667,2,Technology,26.5,2922791000,847603
2026-09-05,ADEA,2023-12-31,1.37167,1.37889,1.36716,1,390778000,2,Technology,26.5,2922791000,847603
2026-09-05,ADEA,2022-12-31,1.93367,1.94384,1.92731,1,437139667,1,Technology,26.5,2922791000,847603
2026-09-05,ADEA,2021-12-31,0.97069,0.9758,0.9675,1,880049000,1,Technology,26.5,2922791000,847603
2026-09-05,ADEA,2020-12-31,1.64118,1.64981,1.63578,1,887710800,1,Technology,26.5,2922791000,847603
2026-09-05,ADEA,2019-12-31,1.49555,1.50342,1.49063,1,409075000,1,Technology,26.5,2922791000,847603
2026-09-05,ADEA,2018-12-31,1.45322,1.46086,1.44844,1,447621750,1,Technology,26.5,2922791000,847603
2026-09-05,ADEA,2017-12-31,0.60825,0.61145,0.60625,1,368528333,1,Technology,26.5,2922791000,847603
2026-09-05,ADI,2030-11-01,23.9,27.47141,22.31995,3,25087000000,9,Technology,362.25,176447265750,3485837
2026-09-05,ADI,2029-11-01,20.4898,23.55162,19.1352,3,21852675000,9,Technology,362.25,176447265750,3485837
2026-09-05,ADI,2028-11-01,19.6552,21.76762,16.49178,9,20579227554,19,Technology,362.25,176447265750,3485837
2026-09-05,ADI,2027-11-01,16.6576,17.35209,15.00307,20,18445500272,22,Technology,362.25,176447265750,3485837
2026-09-05,ADI,2026-11-01,12.86824,14.08953,12.53065,19,15100897786,21,Technology,362.25,176447265750,3485837
2026-09-05,ADI,2025-11-01,7.76225,7.81233,7.70216,21,10957129840,20,Technology,362.25,176447265750,3485837
2026-09-05,ADI,2024-11-02,6.34172,6.39173,6.31171,21,9390322687,19,Technology,362.25,176447265750,3485837
2026-09-05,ADI,2023-10-28,10.08354,10.8508,9.53915,26,12293699451,26,Technology,362.25,176447265750,3485837
2026-09-05,ADI,2022-10-29,9.43629,10.1543,8.92684,22,11921480124,21,Technology,362.25,176447265750,3485837
2026-09-05,ADI,2021-10-30,6.42214,6.91081,6.07542,12,7172196008,13,Technology,362.25,176447265750,3485837
2026-09-05,ADI,2020-10-31,4.7938,5.15856,4.53499,17,5522444805,18,Technology,362.25,176447265750,3485837
2026-09-05,ADI,2019-11-02,5.17822,5.57223,4.89866,21,5996889464,20,Technology,362.25,176447265750,3485837
2026-09-05,ADM,2030-12-31,4.64,5.70832,4.20706,1,85761000000,2,Consumer Defensive,84.61,40778381770,2322245
2026-09-05,ADM,2029-12-31,5.0143,6.1688,4.54644,1,84712996700,2,Consumer Defensive,84.61,40778381770,2322245
2026-09-05,ADM,2028-12-31,5.64843,6.94894,5.1214,1,96020559176,5,Consumer Defensive,84.61,40778381770,2322245
2026-09-05,ADM,2027-12-31,5.81598,6.47176,4.9452,6,91538387118,6,Consumer Defensive,84.61,40778381770,2322245
2026-09-05,ADM,2026-12-31,5.30298,5.60775,4.57153,4,86658767689,6,Consumer Defensive,84.61,40778381770,2322245
2026-09-05,ADM,2025-12-31,3.38229,3.43218,3.34238,8,83006387198,7,Consumer Defensive,84.61,40778381770,2322245
2026-09-05,ADM,2024-12-31,4.73701,4.85744,4.51622,8,86296871438,6,Consumer Defensive,84.61,40778381770,2322245
2026-09-05,ADM,2023-12-31,7.03892,7.18911,6.95882,11,94973828075,10,Consumer Defensive,84.61,40778381770,2322245
2026-09-05,ADM,2022-12-31,7.55384,9.20374,6.94285,7,101073602068,4,Consumer Defensive,84.61,40778381770,2322245
2026-09-05,ADM,2021-12-31,5.00188,6.09439,4.5973,5,82560002269,5,Consumer Defensive,84.61,40778381770,2322245
2026-09-05,ADM,2020-12-31,3.47462,4.23354,3.19357,4,62917376500,5,Consumer Defensive,84.61,40778381770,2322245
2026-09-05,ADM,2019-12-31,2.56462,3.12478,2.35718,5,64925223900,4,Consumer Defensive,84.61,40778381770,2322245
2026-09-05,ADNT,2030-09-30,8.5,8.68335,8.28047,1,16533099999,9,Consumer Cyclical,20.01,1569051874,619079
2026-09-05,ADNT,2029-09-30,6.65,6.79345,6.47825,1,16174100000,9,Consumer Cyclical,20.01,1569051874,619079
2026-09-05,ADNT,2028-09-30,3.8179,4.95239,2.30911,3,15559984558,10,Consumer Cyclical,20.01,1569051874,619079
2026-09-05,ADNT,2027-09-30,2.98502,3.27972,2.6618,7,15137522450,9,Consumer Cyclical,20.01,1569051874,619079
2026-09-05,ADNT,2026-09-30,2.02631,2.12662,1.926,6,15015753788,9,Consumer Cyclical,20.01,1569051874,619079
2026-09-05,ADNT,2025-09-30,1.95201,2.02208,1.90196,8,14464069151,8,Consumer Cyclical,20.01,1569051874,619079
2026-09-05,ADNT,2024-09-30,1.69255,1.72906,1.64884,11,14589954014,11,Consumer Cyclical,20.01,1569051874,619079
2026-09-05,ADNT,2023-09-30,1.97317,2.01005,1.89019,7,15439558278,7,Consumer Cyclical,20.01,1569051874,619079
2026-09-05,ADNT,2022-09-30,0.065714,0.06714611,0.06427376,3,14002869181,2,Consumer Cyclical,20.01,1569051874,619079
2026-09-05,ADNT,2021-09-30,1.57941,1.61383,1.54479,3,13981518181,4,Consumer Cyclical,20.01,1569051874,619079
2026-09-05,ADNT,2020-09-30,-0.52711,-0.51556,-0.5386,2,12709724168,3,Consumer Cyclical,20.01,1569051874,619079
2026-09-05,ADNT,2019-09-30,1.2642,1.29175,1.23649,3,16590477556,2,Consumer Cyclical,20.01,1569051874,619079
2026-09-05,ADP,2029-06-30,14.57465,14.9299,14.00049,4,25877178935,7,Technology,277.62,110974153080,2152871
2026-09-05,ADP,2028-06-30,13.38832,13.61812,13.14853,11,24535787225,12,Technology,277.62,110974153080,2152871
2026-09-05,ADP,2027-06-30,12.25774,12.33773,12.10777,11,23211014010,13,Technology,277.62,110974153080,2152871
2026-09-05,ADP,2026-06-30,11.07324,11.10322,11.04326,10,21910634900,12,Technology,277.62,110974153080,2152871
2026-09-05,ADP,2025-06-30,9.97936,10.00951,9.94921,12,20477357198,9,Technology,277.62,110974153080,2152871
2026-09-05,ADP,2024-06-30,9.39558,9.5258,9.30412,5,19522900000,7,Technology,277.62,110974153080,2152871
2026-09-05,ADP,2023-06-30,8.16985,8.28625,8.09218,5,17922435270,5,Technology,277.62,110974153080,2152871
2026-09-05,ADP,2022-06-30,6.99075,7.09035,6.92429,6,16458105841,4,Technology,277.62,110974153080,2152871
2026-09-05,ADP,2021-06-30,5.95892,6.04382,5.90227,9,14941428278,10,Technology,277.62,110974153080,2152871
2026-09-05,ADP,2020-06-30,5.73645,5.81818,5.68191,6,14507373104,9,Technology,277.62,110974153080,2152871
2026-09-05,ADP,2019-06-30,5.43896,5.51645,5.38725,11,14173609171,10,Technology,277.62,110974153080,2152871
2026-09-05,ADP,2018-06-30,4.31297,4.37442,4.27197,6,13282678571,7,Technology,277.62,110974153080,2152871
2026-09-05,ADPT,2030-12-31,0.05,0.05140243,0.04777199,1,676100000,2,Healthcare,24.28,3885868320,1403985
2026-09-05,ADPT,2029-12-31,0.23,0.23645,0.21975,1,544500000,2,Healthcare,24.28,3885868320,1403985
2026-09-05,ADPT,2028-12-31,0.016,0.1232,-0.15559,5,439046923,5,Healthcare,24.28,3885868320,1403985
2026-09-05,ADPT,2027-12-31,-0.17625,-0.12441,-0.21772,6,358478569,7,Healthcare,24.28,3885868320,1403985
2026-09-05,ADPT,2026-12-31,-0.545,-0.52518,-0.56482,6,293244634,7,Healthcare,24.28,3885868320,1403985
2026-09-05,ADPT,2025-12-31,-0.49229,-0.4726,-0.50214,5,265993575,6,Healthcare,24.28,3885868320,1403985
2026-09-05,ADPT,2024-12-31,-1.115,-1.10504,-1.12496,3,177616914,6,Healthcare,24.28,3885868320,1403985
2026-09-05,ADPT,2023-12-31,-1.41271,-1.40262,-1.44298,7,172932813,7,Healthcare,24.28,3885868320,1403985
2026-09-05,ADPT,2022-12-31,-1.47104,-1.4497,-1.49601,3,185099835,2,Healthcare,24.28,3885868320,1403985
2026-09-05,ADPT,2021-12-31,-1.49239,-1.47074,-1.51772,4,152826121,5,Healthcare,24.28,3885868320,1403985
2026-09-05,ADPT,2020-12-31,-1.07935,-1.06369,-1.09767,2,95065463,3,Healthcare,24.28,3885868320,1403985
2026-09-05,ADPT,2019-12-31,-1.00717,-0.99256,-1.02427,4,82574090,3,Healthcare,24.28,3885868320,1403985
2026-09-05,ADSK,2031-01-31,0,0,0,4,12075000000,9,Technology,217.9,46008550193,3900636
2026-09-05,ADSK,2030-01-31,18.07549,18.51511,17.69511,3,11396796589,9,Technology,217.9,46008550193,3900636
2026-09-05,ADSK,2029-01-31,16.14466,18.03781,15.0236,9,10154271247,18,Technology,217.9,46008550193,3900636
2026-09-05,ADSK,2028-01-31,14.13269,15.40215,13.11117,20,9219588689,26,Technology,217.9,46008550193,3900636
2026-09-05,ADSK,2027-01-31,12.57144,13.10894,12.4719,19,8324786034,24,Technology,217.9,46008550193,3900636
2026-09-05,ADSK,2026-01-31,10.23605,10.26613,10.19595,21,7166980580,19,Technology,217.9,46008550193,3900636
2026-09-05,ADSK,2025-01-31,8.32112,8.34115,8.31111,20,6124018162,19,Technology,217.9,46008550193,3900636
2026-09-05,ADSK,2024-01-31,7.4818,7.5018,7.45179,17,5460315906,16,Technology,217.9,46008550193,3900636
2026-09-05,ADSK,2023-01-31,6.59346,6.82118,6.41665,10,4999704975,8,Technology,217.9,46008550193,3900636
2026-09-05,ADSK,2022-01-31,5.01406,5.18723,4.8796,8,4369328673,7,Technology,217.9,46008550193,3900636
2026-09-05,ADSK,2021-01-31,3.94732,4.08365,3.84147,7,3761192809,8,Technology,217.9,46008550193,3900636
2026-09-05,ADSK,2020-01-31,2.77618,2.87206,2.70173,15,3265718802,8,Technology,217.9,46008550193,3900636
2026-09-05,AEE,2030-12-31,7.41143,7.9437,7.05887,1,11388931320,4,Utilities,106.47,29465785440,1623544
2026-09-05,AEE,2029-12-31,6.85,7.34195,6.52415,1,10795047600,4,Utilities,106.47,29465785440,1623544
2026-09-05,AEE,2028-12-31,6.31297,6.39323,6.25403,5,10214318713,9,Utilities,106.47,29465785440,1623544
2026-09-05,AEE,2027-12-31,5.8111,6.26726,5.60285,6,9598786089,9,Utilities,106.47,29465785440,1623544
2026-09-05,AEE,2026-12-31,5.38974,5.4097,5.36978,7,9058565851,9,Utilities,106.47,29465785440,1623544
2026-09-05,AEE,2025-12-31,5.02068,5.05068,4.99068,5,8607405104,8,Utilities,106.47,29465785440,1623544
2026-09-05,AEE,2024-12-31,4.62862,4.64861,4.60863,6,7557503121,7,Utilities,106.47,29465785440,1623544
2026-09-05,AEE,2023-12-31,4.38064,4.4006,4.3507,10,8011016496,7,Utilities,106.47,29465785440,1623544
2026-09-05,AEE,2022-12-31,4.07574,4.30091,3.84828,5,6928289983,2,Utilities,106.47,29465785440,1623544
2026-09-05,AEE,2021-12-31,3.84531,4.05775,3.63071,4,6202433146,4,Utilities,106.47,29465785440,1623544
2026-09-05,AEE,2020-12-31,3.45616,3.6471,3.26328,4,5950767998,3,Utilities,106.47,29465785440,1623544
2026-09-05,AEE,2019-12-31,3.28386,3.46528,3.10059,5,6197688609,2,Utilities,106.47,29465785440,1623544
2026-09-05,AEHR,2030-05-29,2.27,2.30998,2.23564,1,275550000,1,Technology,86.26,2813840017,4492544
2026-09-05,AEHR,2029-05-29,1.4,1.42466,1.37881,1,210257600,1,Technology,86.26,2813840017,4492544
2026-09-05,AEHR,2028-05-29,0.758,0.77135,0.74653,1,135168500,1,Technology,86.26,2813840017,4492544
2026-09-05,AEHR,2027-05-29,0.758,0.77135,0.74653,1,135168500,1,Technology,86.26,2813840017,4492544
2026-09-05,AEHR,2026-05-29,-0.134,-0.13197,-0.13636,2,49868800,2,Technology,86.26,2813840017,4492544
2026-09-05,AEHR,2025-05-30,0.12033,0.12245,0.11851,2,60560000,2,Technology,86.26,2813840017,4492544
2026-09-05,AEHR,2024-05-31,0.48,0.49519,0.46689,1,65661000,1,Technology,86.26,2813840017,4492544
2026-09-05,AEHR,2023-05-31,0.57495,0.59315,0.55924,1,64699700,1,Technology,86.26,2813840017,4492544
2026-09-05,AEHR,2022-05-31,0.43,0.44361,0.41825,1,50561000,1,Technology,86.26,2813840017,4492544
2026-09-05,AEHR,2021-05-31,-0.16,-0.15563,-0.16506,1,15993000,1,Technology,86.26,2813840017,4492544
2026-09-05,AEHR,2020-05-31,0,0,0,0,23101000,1,Technology,86.26,2813840017,4492544
2026-09-05,AEHR,2019-05-31,-0.15,-0.1459,-0.15475,1,20455999,1,Technology,86.26,2813840017,4492544
2026-09-05,AEM,2030-12-31,10.49529,13.43074,9.03297,2,11416563183,5,Basic Materials,204.73,103668078607,1641456
2026-09-05,AEM,2029-12-31,10.81051,13.83413,9.30427,3,12835199191,5,Basic Materials,204.73,103668078607,1641456
2026-09-05,AEM,2028-12-31,12.44228,17.85054,10.27293,6,15842665123,10,Basic Materials,204.73,103668078607,1641456
2026-09-05,AEM,2027-12-31,12.51921,14.21069,10.70532,11,16270156925,10,Basic Materials,204.73,103668078607,1641456
2026-09-05,AEM,2026-12-31,12.1973,13.11526,11.46926,11,15715510964,10,Basic Materials,204.73,103668078607,1641456
2026-09-05,AEM,2025-12-31,8.21197,8.40248,7.71063,11,11833156107,7,Basic Materials,204.73,103668078607,1641456
2026-09-05,AEM,2024-12-31,4.06205,4.27791,3.856,10,8242822341,7,Basic Materials,204.73,103668078607,1641456
2026-09-05,AEM,2023-12-31,2.19328,2.23447,2.1109,10,6760309043,10,Basic Materials,204.73,103668078607,1641456
2026-09-05,AEM,2022-12-31,2.21579,2.76366,1.8858,5,5783312687,4,Basic Materials,204.73,103668078607,1641456
2026-09-05,AEM,2021-12-31,2.52001,3.1431,2.14471,4,3803317793,5,Basic Materials,204.73,103668078607,1641456
2026-09-05,AEM,2020-12-31,1.86494,2.32606,1.5872,4,3179140691,5,Basic Materials,204.73,103668078607,1641456
2026-09-05,AEM,2019-12-31,0.98014,1.22249,0.83417,5,2540233608,4,Basic Materials,204.73,103668078607,1641456
2026-09-05,AEO,2029-01-31,2.26932,2.31422,2.2293,1,6247341350,5,Consumer Cyclical,17.39,2914094470,5232044
2026-09-05,AEO,2028-01-31,1.94611,2.10999,1.62859,4,6000927684,9,Consumer Cyclical,17.39,2914094470,5232044
2026-09-05,AEO,2027-01-31,1.76214,1.83223,1.69205,4,5805188164,9,Consumer Cyclical,17.39,2914094470,5232044
2026-09-05,AEO,2026-01-31,1.37974,1.40995,1.29917,5,5473966265,7,Consumer Cyclical,17.39,2914094470,5232044
2026-09-05,AEO,2025-02-01,1.7036,1.72364,1.68356,9,5326394237,8,Consumer Cyclical,17.39,2914094470,5232044
2026-09-05,AEO,2024-02-03,1.41302,1.43306,1.39298,8,5255908630,7,Consumer Cyclical,17.39,2914094470,5232044
2026-09-05,AEO,2023-01-28,0.89899,0.9164,0.88417,6,4961729654,3,Consumer Cyclical,17.39,2914094470,5232044
2026-09-05,AEO,2022-01-29,2.19805,2.24061,2.16181,4,5014880063,4,Consumer Cyclical,17.39,2914094470,5232044
2026-09-05,AEO,2021-01-30,-0.083037,-0.08166786,-0.08464478,3,3749710285,3,Consumer Cyclical,17.39,2914094470,5232044
2026-09-05,AEO,2020-02-01,1.46791,1.49633,1.44371,3,4261003767,3,Consumer Cyclical,17.39,2914094470,5232044
2026-09-05,AEO,2019-02-02,1.46585,1.49423,1.44168,4,4045859333,2,Consumer Cyclical,17.39,2914094470,5232044
2026-09-05,AEO,2018-02-03,1.16044,1.18291,1.14131,6,3774509412,7,Consumer Cyclical,17.39,2914094470,5232044
2026-09-05,AEP,2030-12-31,9.15255,10.45818,8.11804,2,30691545300,7,Utilities,124.5,67777426500,3122400
2026-09-05,AEP,2029-12-31,8.36385,9.55697,7.41849,3,29050836766,10,Utilities,124.5,67777426500,3122400
2026-09-05,AEP,2028-12-31,7.59367,7.73392,7.51353,6,26704935049,15,Utilities,124.5,67777426500,3122400
2026-09-05,AEP,2027-12-31,6.8646,7.05445,6.77467,12,24824820213,12,Utilities,124.5,67777426500,3122400
2026-09-05,AEP,2026-12-31,6.38119,6.55122,6.30118,11,23436467160,9,Utilities,124.5,67777426500,3122400
2026-09-05,AEP,2025-12-31,5.91295,5.94302,5.87286,15,21410488832,7,Utilities,124.5,67777426500,3122400
2026-09-05,AEP,2024-12-31,5.62229,5.69282,5.35024,13,20267471547,8,Utilities,124.5,67777426500,3122400
2026-09-05,AEP,2023-12-31,5.27401,5.31404,5.21396,14,19538656583,9,Utilities,124.5,67777426500,3122400
2026-09-05,AEP,2022-12-31,5.02422,5.64687,4.49756,9,17972188439,3,Utilities,124.5,67777426500,3122400
2026-09-05,AEP,2021-12-31,4.69126,5.27265,4.19951,6,16532073574,4,Utilities,124.5,67777426500,3122400
2026-09-05,AEP,2020-12-31,4.34014,4.87801,3.88519,6,15660100763,4,Utilities,124.5,67777426500,3122400
2026-09-05,AEP,2019-12-31,4.22319,4.74657,3.7805,11,16253657702,3,Utilities,124.5,67777426500,3122400
2026-09-05,AER,2028-12-31,19.98449,20.42544,19.50471,1,8485233174,5,Industrials,145.4,22927399000,863104
2026-09-05,AER,2027-12-31,18.20919,19.21697,17.78434,5,8470485457,5,Industrials,145.4,22927399000,863104
2026-09-05,AER,2026-12-31,18.72001,19.69799,18.17669,6,8606470397,6,Industrials,145.4,22927399000,863104
2026-09-05,AER,2025-12-31,14.75593,15.03528,14.16729,7,8391694038,5,Industrials,145.4,22927399000,863104
2026-09-05,AER,2024-12-31,11.11939,11.25776,10.95136,6,7929281897,5,Industrials,145.4,22927399000,863104
2026-09-05,AER,2023-12-31,10.24347,10.57585,9.8708,5,7637559371,6,Industrials,145.4,22927399000,863104
